A;Østrig;Austria;43;;A;Østrig;Austria;AT;AUT;Østrigsk
ABW;Aruba; ; ;;ABW;Aruba;Aruba;AW;ABW; 
ADN;Rep. Yemen;Yemen;967;;ADN;Yemen; ; ; ;Rep. Yemen
AFG;Afghanistan;Afghanistan;93;;AFG;Afghanistan;Afghanistan;AF;AFG;Afghanistansk
AGO;Angola;Angola; ;;AGO;Angola;Angola;AO;AGO; 
AL;Albanien;Albania;355;;AL;Albanien;Albania;AL;ALB;Albansk
AND;Andorra;Andorra;376;;AND;Andorra;Andorra;AD;AND;Andorra
ARM;Armenien;Armenia;374;;ARM;Armenien;Armenia;AM;ARM; 
AUS;Australien;Australia;61;;AUS;Australien;Australia;AU;AUS;Australsk
AZE;Azerbajdzhan;Azerbaijani Rep;994;;AZE;Azerbajdzhan;Azerbaijan;AZ;AZE; 
B;Belgien;Belgium;32;;B;Belgien;Belgium;BE;BEL;Belgisk
BD;Bangladesh;Bangladesh;880;;BD;Bangladesh; ;BD;BGD;Bangladesh
BDS;Barbados;Barbados;1;;BDS;Barbados; ;BB;BRB;Barbados
BG;Bulgarien;Bulgaria;359;;BG;Bulgarien;Bulgaria;BG;BGR;Bulgarsk
BH;Belize/Honduras;Honduras;504;;BH;Gb Honduras; ; ; ;Gb Honduras
BHU;Bhutan;Bhutan;975;;BHU;Bhutan; ;BT;BTN; 
BIH;Bosnien-Hercgv.;Bosnia and Herz;387;;BIH;Bosnien-Hercgv.; ;BA;BIH;Bosnisk
BLR;Belarus;Belarus;375;;BLR;Belarus; ;BY;BLR; 
BOL;Bolivia;Bolivia;591;;BOL;Bolivia;Bolivia;BO;BOL;Boliviansk
BR;Brasilien;Brazil;55;;BR;Brasilien;Brasil;BR;BRA;Brasiliansk
BRG;Gb Guayano;Guyana;592;;BRG;Gb Guayana; ; ; ;Gb Guayano
BRN;Bahrein;Bahrain;973;;BRN;Bahrein; ;BH;BHR;Bahrein
BRU;Brunei;Brunei;673;;BRU;Brunei;Brunei Darussalam;BN;BRN;Brunei
BS;Bahamas;Bahamas, The;1;;BS;Bahamas;Bahamas;BS;BHS;Bahamas
BUR;Burma;Burma; ;;BUR;Burma; ;BU; ;Burmesisk
BVI;Br.Jomfruøer; ; ;;BVI;Br.Jomfruøer;Br. Ind.Ocean Trt.;IO;IOT;Br.Jomfruøer
C;Cuba;Cuba;53;;C;Cuba;Cuba;CU;CUB;Cubansk
CAM;Cameroun;Cameroon;237;;CAM;Cameroun;Cameroon;CM;CMR;Cameroun
CDN;Canada;Canada;1;;CDN;Canada;Canada;CA;CAN;Canadisk
CH;Schweiz;Switzerland;41;;CH;Schweiz;Switzerland;CH;CHE;Schweizisk
CI;Elfenbenskysten;Côte d'Ivoire;225;;CI;Elfenbenskysten;Cotes d'Ivoire;CI;CIV;Elfenbenskysten
CL;Sri Lanka;Sri Lanka;94;;CL;Sri Lanka;Sri Lanka;LK;LKA;Srilankansk
CN;Folker. Kina;China;86;;CN;Kina;China;CN;CHN;Kinesisk (FRP)
CO;Colombia;Colombia;57;;CO;Colombia;Colombia;CO;COL;Colombisk
CR;Costa Rica;Costa Rica;506;;CR;Costa Rica;Costa Rica;CR;CRI;Costa Rica
CS;Tjekkoslovakiet; ; ;;CS;Tjekkoslovakiet;Czech Republic; ; ;Tjekkoslovakisk
CY;Cypern;Cyprus;357;;CY;Cypern;Cyprus;CY;CYP;Cypriotisk
CZ;Tjekkiske Repub;Czech Republic;420;;CZ;Tjekkiet;Czech Republic;CZ;CZE;Tjekkisk
D;Tyskland;Germany;49;;D;Tyskland;Germany;DE;DEU;Tysk
DDR;Øst-Tyskland; ; ;;DDR;Øst-Tyskland; ; ; ;Østtysk
DK;Danmark;Denmark;45;;DK;Danmark;Denmark;DK;DNK;Dansk
DOM;Dom.Republik; ; ;;DOM;Dom.Republik; ; ; ;Dom.Republik
DY;Benin;Benin;229;;DY;Benin; ;BJ;BEN;Benin
DZ;Algeriet;Algeria;213;;DZ;Algeriet;Algeria;DZ;DZA;Algiersk
E;Spanien;Spain;34;;E;Spanien;Spain;ES;ESP;Spansk
EAK;Kenya;Kenya;254;;EAK;Kenya; ;KE;KEN;Kenyansk
EAT;Tanzania;Tanzania;255;;EAT;Tanzania;Tanzania;TZ;TZA;Tanzaniansk
EAU;Uganda;Uganda;256;;EAU;Uganda;Uganda;UG;UGA;Ugandesisk
EC;Ecuador;Ecuador;593;;EC;Ecuador;Ecuador;EC;ECU;Ecuador
ERI;Eritrea;Eritrea;291;;ERI;Eritrea; ;ER;ERI;Eritreansk
ES;El Salvador;El Salvador;503;;ES;El Salvador;Elsalvador;SV;SLV;El Salvador
EST;Estland;Estonia;372;;EST;Estland;Estonia;EE;EST;Estisk
ET;Egypten;Egypt, Arab Rep;20;;ET;Ægypten;Egypt;EG;EGY;Egyptisk
ETH;Etiopien;Ethiopia;251;;ETH;Etiopien;Ethiopia;ET;ETH;Etiopisk
F;Frankrig;France;33;;F;Frankrig;France;FR;FRA;Fransk
FIN;Finland;Finland;358;;FIN;Finland;Finland;FI;FIN;Finsk
FJI;Fiji Øerne;Fiji;679;;FJI;Fiji;Fiji;FI;FJI;Fiji Øerne
FL;Liechtenstein;Liechtenstein;423;;FL;Liechtenstein;Liechtenstein;LI;LIE;Liechtenstein
FO;Færøerne;Faroe Islands;298;;FO;Færøerne; ;FO;FRO; 
GB;Storbritanien;United Kingdom ;44;;GB;Storbritanien;United Kingdom;GB;BGR;Britisk
GBA;Alderny;Alderny; ;;GBA;Alderny;Alderny; ; ;Alderny
GBG;Guernsey;Guernsey; ;;GBG;Guernsey; ; ; ;Guernsey
GBI;Guinea Bissau;Guinea-Bissau;245;;GBI;Guinea Bissau; ; ; ; 
GBJ;Jersey;Jersey; ;;GBJ;Jersey; ; ; ;Jersey
GBM;Isle Of Man;Isle Of Man; ;;GBM;Isle Of Man; ; ; ;Isle Of Man
GBZ;Gibraltar;Gibraltar;350;;GBZ;Gibraltar;Gibraltar;GI;GIB;Gibraltar
GCA;Guatemala;Guatemala;502;;GCA;Guatemala;Guatemala;GT;GTM;Guatemala
GE;Georgien;Georgia;995;;GE;Georgien;Georgia;GE;GEO;Georgisk
GH;Ghana;Ghana;233;;GH;Ghana;Ghana;GH;GHA;Ghanesisk
GL;Grønland;Greenland;299;;GL;Grønland;Greenland;GL;GRL; 
GR;Grækenland;Greece;30;;GR;Grækenland;Greece;GR;GRC;Græsk
GUY;Guyana;Guyana;592;;GUY;Guyana;Guyana;GY;GUY;Guyana
H;Ungarn;Hungary;36;;H;Ungarn;Hungary;HU;HUN;Ungarsk
HK;Hong Kong;Hong Kong, Chin;852;;HK;Hong Kong;Hong Kong;HK;HKG;Hong Kong
HKJ;Jordan;Jordan;962;;HKJ;Jordan;Jordan;JO;JOR;Jordansk
HND;Honduras; ; ;;HND;Honduras; ;HN;HND; 
HR;Kroatien;Croatia;385;;HR;Kroatien;Croatia;HR;HRV;Kroatisk
HV;Burkina Faso;Burkina Faso;226;;HV;Øvre Volta; ; ; ;Øvre Volta
I;Italien;Italy;39;;I;Italien;Italy;IT;ITA;Italiensk
IL;Israel;Israel;972;;IL;Israel;Israel;IL;ISR;Israelsk
IND;Indien;India;91;;IND;Indien;India;IN;IND;Indisk
IR;Iran;Iran, Islamic R;98;;IR;Iran;Iran;IR;IRN;Iransk
IRL;Irland;Ireland;353;;IRL;Irland;Ireland;IE;IRL;Irsk
IRQ;Irak;Iraq;964;;IRQ;Irak;Iraq;IQ;IRQ;Irakisk
IS;Island;Iceland;354;;IS;Island;Iceland;IS;ISL;Islandsk
J;Japan;Japan;81;;J;Japan;Japan;JP; ;Japansk
JA;Jamaica;Jamaica;1;;JA;Jamaica;Jamaica;JM;JAM;Jamaica
K;Cambodia;Cambodia;855;;K;Kampuchea; ; ; ;Kampucheansk
KAZ;Kazakhstan;Kazakstan;7;;KAZ;Kazakhstan;Kazakhstan;KZ;KAZ;Kazakhstan
KGZ;Kirgizstan;Kyrgyz Rep.;966;;KGZ;Kirgizstan;Kyrgyzstan;KG;KGZ;Kirgisisk
KHM;Cambodia; ; ;;KHM;Cambodia;Cambodia;KH;KHM; 
KWT;Kuwait;Kuwait;965;;KWT;Kuwait;Kuwait;KW;KWT;Kuwait
L;Luxembourg;Luxembourg;352;;L;Luxembourg;Luxembourg;LU;LUX;Luxembourg
LAO;Laos;Lao PDR;856;;LAO;Laos;Laos;LA;LAO;Laotisk
LAR;Libyen;Libya;218;;LAR;Libyen;Libya;LY;LBY;Libysk
LB;Liberia;Liberia;231;;LB;Liberia;Liberia;LR;LBR;Liberiansk
LS;Lesotho;Lesotho;266;;LS;Lesotho;Lesotho;LS;LSO;Lesotho
LT;Litauen;Lithuania;218;;LT;Litauen;Lithuania;LT;LTU;Lithauisk
LV;Letland;Latvia;371;;LV;Letland;Latvia;LV;LVA;Lettisk
M;Malta;Malta;356;;M;Malta;Malta;MT;MLT;Maltesisk
MA;Marokko;Morocco;212;;MA;Marokko;Morocco;MA;MAR;Marokkansk
MAL;Malaysia;Malaysia;60;;MAL;Malaysia;Malaysia;MY;MYS;Malayisk
MC;Monaco;Monaco;377;;MC;Monaco;Monaco;MC;MCO;Monagassisk
MDA;Moldova;Moldova;373;;MDA;Moldavien;Moldova;MD;MDA;Moldavisk
MEX;Mexico;Mexico;52;;MEX;Mexico;Mexico;MX;MEX;Mexicansk
MK;Makedonien; ; ;;MK;Makedonien;Macedonia;MK;MKD;Makedonsk
MOZ;Mozambique;Mozambique;258;;MOZ;Mozambique;Mozambique;MZ;MOZ;Mozambique
MS;Mauritius;Mauritius;230;;MS;Mauritius;Mauritius;MU;MUS;Mauritius
MW;Malawi;Malawi;265;;MW;Malawi;Malawi;MW;MWI;Malawi
N;Norge;Norway;47;;N;Norge;Norway;NO;NOR;Norsk
NA;Antigua & Barb.;Antigua &Barbud;1;;NA;Antilles; ;AN;ANT;Antilles
NAM;Namibia;Namibia;264;;NAM;Namibia;Namibia;NA;NAM;Namibia
NEP;Nepal;Nepal;977;;NEP;Nepal;Nepal;NP;NPL;Nepalesisk
NIC;Nicaragua;Nicaragua;505;;NIC;Nicaragua;Nicaragua;NI;NIC;Nicaraguansk
NL;Nederlandene;Netherlands;31;;NL;Nederlandene;Netherlands;NL;NLD;Hollandsk
NZ;New Zealand;New Zealand;64;;NZ;New Zealand;New Zealand;NZ;NZL;New Zealand
P;Portugal;Portugal;351;;P;Portugal;Portugal;PT;PRT;Portugal
PA;Panama;Panama;507;;PA;Panama;Panama;PA;PAN;Panama
PE;Peru;Peru;51;;PE;Peru; ;PE;PER;Peruviansk
PK;Pakistan;Pakistan;92;;PK;Pakistan;Pakistan;PK;PAK;Pakistansk
PL;Polen;Poland;48;;PL;Polen;Poland;PL;POL;Polsk
PNG;Papua Nw Guinea;Papua New Guine;675;;PNG;Papua New Guinea;Papua New Guinea;PG;PNG; 
PR;Puerto Rico;Puerto Rico;1;;PR;Puerto Rico;Puerto Rico;PR;PRI;Puertoricansk
